4427,QLD,2014,5,NP,0,0,PHN305,305,892,892,1,9,209,2,13,54,892,0,955,955,3,22,541,3,22,89,955,0,866,866,1,5,118,1,6,24,866,211,881,881,1,6,145,1,7,26,881,0,Maranoa,5418961,179,30.274,6.5
4427,QLD,2014,1,NP,0,0,PHN305,305,892,892,1,9,209,2,13,54,892,0,955,955,3,22,541,3,22,89,955,0,866,866,1,5,118,1,6,24,866,211,881,881,1,6,145,1,7,26,881,0,Maranoa,5418961,179,30.274,6.5
4427,QLD,2014,2,NP,0,0,PHN305,305,892,892,1,9,209,2,13,54,892,0,955,955,3,22,541,3,22,89,955,0,866,866,1,5,118,1,6,24,866,211,881,881,1,6,145,1,7,26,881,0,Maranoa,5418961,179,30.274,6.5
4428,QLD,2014,2,NP,0,0,PHN305,305,1003,906,5,47,1164,7,61,253,970,0,1083,953,7,70,1726,8,75,312,1030,0,1017,904,5,45,1114,5,50,209,977,865,1023,920,5,44,1090,5,48,201,986,0,Maranoa,16355471,440,37.172,6.5
4428,QLD,2014,5,NP,0,0,PHN305,305,1003,906,5,47,1164,7,61,253,970,0,1083,953,7,70,1726,8,75,312,1030,0,1017,904,5,45,1114,5,50,209,977,865,1023,920,5,44,1090,5,48,201,986,0,Maranoa,16355471,440,37.172,6.5
4428,QLD,2014,1,NP,0,0,PHN305,305,1003,906,5,47,1164,7,61,253,970,0,1083,953,7,70,1726,8,75,312,1030,0,1017,904,5,45,1114,5,50,209,977,865,1023,920,5,44,1090,5,48,201,986,0,Maranoa,16355471,440,37.172,6.5
4454,QLD,2014,2,NP,0,0,PHN305,305,1048,849,5,46,1133,6,59,247,968,0,1096,923,7,68,1665,8,73,303,1026,0,1058,887,6,52,1289,6,57,239,989,986,1058,905,5,50,1240,6,53,219,996,0,Maranoa,18661849,497,37.549,6.5
4454,QLD,2014,5,NP,0,0,PHN305,305,1048,849,5,46,1133,6,59,247,968,0,1096,923,7,68,1665,8,73,303,1026,0,1058,887,6,52,1289,6,57,239,989,986,1058,905,5,50,1240,6,53,219,996,0,Maranoa,18661849,497,37.549,6.5
4454,QLD,2014,1,NP,0,0,PHN305,305,1048,849,5,46,1133,6,59,247,968,0,1096,923,7,68,1665,8,73,303,1026,0,1058,887,6,52,1289,6,57,239,989,986,1058,905,5,50,1240,6,53,219,996,0,Maranoa,18661849,497,37.549,6.5
4455,QLD,2014,1,90.0-92.4,0,6,PHN305,305,1109,889,5,49,1192,7,62,257,972,0,1130,859,7,65,1595,7,70,290,1021,0,1087,849,6,60,1474,7,64,267,1005,8513,1100,850,7,64,1574,7,70,290,1021,0,Maranoa,281380906,5312,52.971,6.5
4455,QLD,2014,5,90.0-92.4,0,6,PHN305,305,1109,889,5,49,1192,7,62,257,972,0,1130,859,7,65,1595,7,70,290,1021,0,1087,849,6,60,1474,7,64,267,1005,8513,1100,850,7,64,1574,7,70,290,1021,0,Maranoa,281380906,5312,52.971,6.5
4455,QLD,2014,2,85.0-89.9,0,5,PHN305,305,1109,889,5,49,1192,7,62,257,972,0,1130,859,7,65,1595,7,70,290,1021,0,1087,849,6,60,1474,7,64,267,1005,8513,1100,850,7,64,1574,7,70,290,1021,0,Maranoa,281380906,5312,52.971,6.5
4462,QLD,2014,5,NP,0,0,PHN305,305,1016,1016,7,68,1678,9,81,338,1016,0,1050,1050,8,79,1955,9,84,352,1050,0,1010,1010,7,62,1535,7,67,278,1010,140,1027,1027,7,68,1666,8,74,308,1027,0,Maranoa,1192278,51,23.378,6.5
4465,QLD,2014,2,NP,0,0,PHN305,305,1124,832,4,31,764,5,44,182,940,0,1078,902,4,39,962,4,40,166,983,0,1041,846,3,25,601,3,29,120,937,1624,1038,852,3,21,502,3,23,95,941,0,Maranoa,27453857,775,35.425,6.5
4465,QLD,2014,5,NP,0,0,PHN305,305,1124,832,4,31,764,5,44,182,940,0,1078,902,4,39,962,4,40,166,983,0,1041,846,3,25,601,3,29,120,937,1624,1038,852,3,21,502,3,23,95,941,0,Maranoa,27453857,775,35.425,6.5
4465,QLD,2014,1,NP,0,0,PHN305,305,1124,832,4,31,764,5,44,182,940,0,1078,902,4,39,962,4,40,166,983,0,1041,846,3,25,601,3,29,120,937,1624,1038,852,3,21,502,3,23,95,941,0,Maranoa,27453857,775,35.425,6.5
4468,QLD,2014,1,NP,0,0,PHN305,305,1086,886,6,53,1310,7,67,280,981,0,1081,915,5,48,1168,5,50,207,994,0,1063,892,5,44,1078,5,49,203,974,303,1069,909,5,44,1087,5,48,200,985,0,Maranoa,6119069,208,29.419,6.5
4468,QLD,2014,2,NP,0,0,PHN305,305,1086,886,6,53,1310,7,67,280,981,0,1081,915,5,48,1168,5,50,207,994,0,1063,892,5,44,1078,5,49,203,974,303,1069,909,5,44,1087,5,48,200,985,0,Maranoa,6119069,208,29.419,6.5
4468,QLD,2014,5,NP,0,0,PHN305,305,1086,886,6,53,1310,7,67,280,981,0,1081,915,5,48,1168,5,50,207,994,0,1063,892,5,44,1078,5,49,203,974,303,1069,909,5,44,1087,5,48,200,985,0,Maranoa,6119069,208,29.419,6.5
4470,QLD,2014,2,92.5-94.9,1,7,PHN305,305,1017,904,3,29,715,5,41,170,937,0,1100,915,3,27,662,3,27,113,964,0,1052,909,3,30,720,4,34,140,947,3723,1059,916,4,32,781,4,36,149,962,0,Maranoa,89930491,2053,43.805,6.5
4470,QLD,2014,5,92.5-94.9,1,7,PHN305,305,1017,904,3,29,715,5,41,170,937,0,1100,915,3,27,662,3,27,113,964,0,1052,909,3,30,720,4,34,140,947,3723,1059,916,4,32,781,4,36,149,962,0,Maranoa,89930491,2053,43.805,6.5
4470,QLD,2014,1,92.5-94.9,1,7,PHN305,305,1017,904,3,29,715,5,41,170,937,0,1100,915,3,27,662,3,27,113,964,0,1052,909,3,30,720,4,34,140,947,3723,1059,916,4,32,781,4,36,149,962,0,Maranoa,89930491,2053,43.805,6.5
4472,QLD,2014,1,85.0-89.9,1,5,PHN305,305,1062,870,3,23,571,4,34,140,927,0,1124,882,4,33,809,4,33,137,975,0,1085,857,3,25,599,3,29,119,937,1592,1088,869,3,27,665,4,32,132,954,0,Maranoa,32880267,793,41.464,6.5
4472,QLD,2014,2,NP,0,0,PHN305,305,1062,870,3,23,571,4,34,140,927,0,1124,882,4,33,809,4,33,137,975,0,1085,857,3,25,599,3,29,119,937,1592,1088,869,3,27,665,4,32,132,954,0,Maranoa,32880267,793,41.464,6.5
4472,QLD,2014,5,NP,0,0,PHN305,305,1062,870,3,23,571,4,34,140,927,0,1124,882,4,33,809,4,33,137,975,0,1085,857,3,25,599,3,29,119,937,1592,1088,869,3,27,665,4,32,132,954,0,Maranoa,32880267,793,41.464,6.5
4477,QLD,2014,5,NP,0,0,PHN305,305,1057,849,4,31,765,5,44,183,941,0,1079,879,3,29,710,3,29,121,967,0,1049,842,3,22,542,3,26,109,933,587,1054,855,3,21,519,3,24,98,942,0,Maranoa,9674492,298,32.465,6.5
4477,QLD,2014,1,NP,0,0,PHN305,305,1057,849,4,31,765,5,44,183,941,0,1079,879,3,29,710,3,29,121,967,0,1049,842,3,22,542,3,26,109,933,587,1054,855,3,21,519,3,24,98,942,0,Maranoa,9674492,298,32.465,6.5
4477,QLD,2014,2,NP,0,0,PHN305,305,1057,849,4,31,765,5,44,183,941,0,1079,879,3,29,710,3,29,121,967,0,1049,842,3,22,542,3,26,109,933,587,1054,855,3,21,519,3,24,98,942,0,Maranoa,9674492,298,32.465,6.5
4478,QLD,2014,2,NP,0,0,PHN305,305,1019,874,3,29,697,4,40,166,935,0,1068,945,5,50,1217,6,51,214,997,0,1055,899,4,39,959,5,43,180,965,617,1055,922,5,41,998,5,45,185,978,0,Maranoa,10916354,294,37.131,6.5
4478,QLD,2014,1,NP,0,0,PHN305,305,1019,874,3,29,697,4,40,166,935,0,1068,945,5,50,1217,6,51,214,997,0,1055,899,4,39,959,5,43,180,965,617,1055,922,5,41,998,5,45,185,978,0,Maranoa,10916354,294,37.131,6.5
4478,QLD,2014,5,NP,0,0,PHN305,305,1019,874,3,29,697,4,40,166,935,0,1068,945,5,50,1217,6,51,214,997,0,1055,899,4,39,959,5,43,180,965,617,1055,922,5,41,998,5,45,185,978,0,Maranoa,10916354,294,37.131,6.5
4480,QLD,2014,2,NP,0,0,PHN305,305,1050,905,5,45,1103,6,58,242,966,0,1036,890,3,22,534,3,21,85,954,0,1004,886,3,26,641,3,30,123,941,969,1004,895,3,25,607,3,28,115,949,0,Maranoa,23057319,510,45.211,6.5
4480,QLD,2014,5,NP,0,0,PHN305,305,1050,905,5,45,1103,6,58,242,966,0,1036,890,3,22,534,3,21,85,954,0,1004,886,3,26,641,3,30,123,941,969,1004,895,3,25,607,3,28,115,949,0,Maranoa,23057319,510,45.211,6.5
4480,QLD,2014,1,NP,0,0,PHN305,305,1050,905,5,45,1103,6,58,242,966,0,1036,890,3,22,534,3,21,85,954,0,1004,886,3,26,641,3,30,123,941,969,1004,895,3,25,607,3,28,115,949,0,Maranoa,23057319,510,45.211,6.5
4481,QLD,2014,5,NP,0,0,PHN305,305,930,930,3,25,612,4,35,145,930,0,989,989,5,44,1070,5,44,183,989,0,947,947,3,30,730,4,34,141,947,352,953,953,3,26,645,4,31,126,953,0,Maranoa,3992689,69,57.866,6.5
4481,QLD,2014,2,NP,0,0,PHN305,305,930,930,3,25,612,4,35,145,930,0,989,989,5,44,1070,5,44,183,989,0,947,947,3,30,730,4,34,141,947,352,953,953,3,26,645,4,31,126,953,0,Maranoa,3992689,69,57.866,6.5
4486,QLD,2014,1,NP,0,0,PHN305,305,1087,868,4,37,894,5,48,201,950,0,1076,912,4,32,782,4,32,134,973,0,1057,866,3,25,598,3,29,118,937,709,1049,865,2,18,440,2,20,81,934,0,Maranoa,14362134,412,34.86,6.5
4486,QLD,2014,2,NP,0,0,PHN305,305,1087,868,4,37,894,5,48,201,950,0,1076,912,4,32,782,4,32,134,973,0,1057,866,3,25,598,3,29,118,937,709,1049,865,2,18,440,2,20,81,934,0,Maranoa,14362134,412,34.86,6.5
4486,QLD,2014,5,NP,0,0,PHN305,305,1087,868,4,37,894,5,48,201,950,0,1076,912,4,32,782,4,32,134,973,0,1057,866,3,25,598,3,29,118,937,709,1049,865,2,18,440,2,20,81,934,0,Maranoa,14362134,412,34.86,6.5
4487,QLD,2014,1,75.0-79.9,1,3,PHN305,305,1085,869,4,36,892,5,48,200,950,0,1053,871,3,29,717,3,30,123,968,0,1040,851,4,31,753,4,36,147,949,3293,1055,854,4,31,762,4,35,144,961,0,Maranoa,84490440,1885,44.823,6.5
4487,QLD,2014,5,95.0-100.0,1,8,PHN305,305,1085,869,4,36,892,5,48,200,950,0,1053,871,3,29,717,3,30,123,968,0,1040,851,4,31,753,4,36,147,949,3293,1055,854,4,31,762,4,35,144,961,0,Maranoa,84490440,1885,44.823,6.5
4487,QLD,2014,2,85.0-89.9,1,5,PHN305,305,1085,869,4,36,892,5,48,200,950,0,1053,871,3,29,717,3,30,123,968,0,1040,851,4,31,753,4,36,147,949,3293,1055,854,4,31,762,4,35,144,961,0,Maranoa,84490440,1885,44.823,6.5
4488,QLD,2014,2,NP,0,0,PHN305,305,984,984,6,54,1338,7,68,285,984,0,980,980,4,37,904,4,38,156,980,0,958,958,4,36,874,4,40,167,958,336,954,954,3,27,668,4,32,133,954,0,Maranoa,5206931,150,34.713,6.5
4488,QLD,2014,1,NP,0,0,PHN305,305,984,984,6,54,1338,7,68,285,984,0,980,980,4,37,904,4,38,156,980,0,958,958,4,36,874,4,40,167,958,336,954,954,3,27,668,4,32,133,954,0,Maranoa,5206931,150,34.713,6.5
4488,QLD,2014,5,NP,0,0,PHN305,305,984,984,6,54,1338,7,68,285,984,0,980,980,4,37,904,4,38,156,980,0,958,958,4,36,874,4,40,167,958,336,954,954,3,27,668,4,32,133,954,0,Maranoa,5206931,150,34.713,6.5
4490,QLD,2014,5,NP,0,0,PHN305,305,1080,878,4,34,837,5,47,194,946,0,1059,806,1,10,235,1,9,34,921,0,1063,791,2,12,291,2,13,51,905,1865,1057,779,2,11,251,1,10,38,905,0,Maranoa,26424482,711,37.166,6.5
4490,QLD,2014,1,NP,0,0,PHN305,305,1080,878,4,34,837,5,47,194,946,0,1059,806,1,10,235,1,9,34,921,0,1063,791,2,12,291,2,13,51,905,1865,1057,779,2,11,251,1,10,38,905,0,Maranoa,26424482,711,37.166,6.5
4490,QLD,2014,2,NP,0,0,PHN305,305,1080,878,4,34,837,5,47,194,946,0,1059,806,1,10,235,1,9,34,921,0,1063,791,2,12,291,2,13,51,905,1865,1057,779,2,11,251,1,10,38,905,0,Maranoa,26424482,711,37.166,6.5
4492,QLD,2014,2,NP,0,0,PHN305,305,982,944,5,43,1060,6,56,232,963,0,1038,955,5,49,1197,6,51,211,996,0,1011,959,5,50,1221,6,55,227,985,402,1033,985,6,57,1410,7,61,252,1008,0,Maranoa,8577629,157,54.635,6.5
4492,QLD,2014,1,NP,0,0,PHN305,305,982,944,5,43,1060,6,56,232,963,0,1038,955,5,49,1197,6,51,211,996,0,1011,959,5,50,1221,6,55,227,985,402,1033,985,6,57,1410,7,61,252,1008,0,Maranoa,8577629,157,54.635,6.5
4492,QLD,2014,5,NP,0,0,PHN305,305,982,944,5,43,1060,6,56,232,963,0,1038,955,5,49,1197,6,51,211,996,0,1011,959,5,50,1221,6,55,227,985,402,1033,985,6,57,1410,7,61,252,1008,0,Maranoa,8577629,157,54.635,6.5
4494,QLD,2014,1,NP,0,0,PHN304,304,1020,1020,7,70,1729,9,82,342,1020,0,1001,1001,6,52,1271,6,54,224,1001,0,1023,1023,7,69,1701,8,74,307,1023,188,1034,1034,8,71,1739,8,77,323,1034,0,Maranoa,2648025,81,32.692,6.5
4494,QLD,2014,5,NP,0,0,PHN304,304,1020,1020,7,70,1729,9,82,342,1020,0,1001,1001,6,52,1271,6,54,224,1001,0,1023,1023,7,69,1701,8,74,307,1023,188,1034,1034,8,71,1739,8,77,323,1034,0,Maranoa,2648025,81,32.692,6.5
4496,QLD,2014,2,NP,0,0,PHN304,304,1003,1003,7,63,1563,8,77,321,1003,0,1001,1001,6,52,1272,6,54,225,1001,0,998,998,6,57,1405,7,61,255,998,360,1005,1005,6,56,1373,6,59,247,1005,0,Maranoa,7750796,187,41.449,6.5
4496,QLD,2014,1,NP,0,0,PHN304,304,1003,1003,7,63,1563,8,77,321,1003,0,1001,1001,6,52,1272,6,54,225,1001,0,998,998,6,57,1405,7,61,255,998,360,1005,1005,6,56,1373,6,59,247,1005,0,Maranoa,7750796,187,41.449,6.5
4496,QLD,2014,5,NP,0,0,PHN304,304,1003,1003,7,63,1563,8,77,321,1003,0,1001,1001,6,52,1272,6,54,225,1001,0,998,998,6,57,1405,7,61,255,998,360,1005,1005,6,56,1373,6,59,247,1005,0,Maranoa,7750796,187,41.449,6.5
4497,QLD,2014,5,NP,0,0,PHN305,305,987,987,6,56,1375,7,70,290,987,0,1010,1010,6,58,1419,6,60,251,1010,0,980,980,5,47,1151,6,52,215,980,381,987,987,5,45,1106,5,49,202,987,0,Maranoa,6370694,201,31.695,6.5
4497,QLD,2014,2,NP,0,0,PHN305,305,987,987,6,56,1375,7,70,290,987,0,1010,1010,6,58,1419,6,60,251,1010,0,980,980,5,47,1151,6,52,215,980,381,987,987,5,45,1106,5,49,202,987,0,Maranoa,6370694,201,31.695,6.5
4497,QLD,2014,1,NP,0,0,PHN305,305,987,987,6,56,1375,7,70,290,987,0,1010,1010,6,58,1419,6,60,251,1010,0,980,980,5,47,1151,6,52,215,980,381,987,987,5,45,1106,5,49,202,987,0,Maranoa,6370694,201,31.695,6.5
4498,QLD,2014,1,NP,0,0,PHN304,304,1023,1023,8,71,1752,9,83,345,1023,0,1017,1017,7,63,1545,7,67,278,1017,0,1014,1014,7,65,1594,7,69,288,1014,218,1025,1025,7,66,1627,8,72,300,1025,0,Maranoa,4278710,122,35.072,6.5
4498,QLD,2014,5,NP,0,0,PHN304,304,1023,1023,8,71,1752,9,83,345,1023,0,1017,1017,7,63,1545,7,67,278,1017,0,1014,1014,7,65,1594,7,69,288,1014,218,1025,1025,7,66,1627,8,72,300,1025,0,Maranoa,4278710,122,35.072,6.5
4498,QLD,2014,2,NP,0,0,PHN304,304,1023,1023,8,71,1752,9,83,345,1023,0,1017,1017,7,63,1545,7,67,278,1017,0,1014,1014,7,65,1594,7,69,288,1014,218,1025,1025,7,66,1627,8,72,300,1025,0,Maranoa,4278710,122,35.072,6.5
4500,QLD,2014,2,92.5-94.9,0,7,PHN301,301,1133,805,6,51,1244,7,64,267,977,0,1243,860,9,84,2063,9,88,366,1060,0,1183,879,8,75,1857,9,81,338,1038,37614,1139,899,8,76,1874,9,85,353,1045,0,Dickson,1293608876,24096,53.686,6.5
4500,QLD,2014,1,92.5-94.9,0,7,PHN301,301,1133,805,6,51,1244,7,64,267,977,0,1243,860,9,84,2063,9,88,366,1060,0,1183,879,8,75,1857,9,81,338,1038,37614,1139,899,8,76,1874,9,85,353,1045,0,Dickson,1293608876,24096,53.686,6.5
4500,QLD,2014,5,95.0-100.0,0,8,PHN301,301,1133,805,6,51,1244,7,64,267,977,0,1243,860,9,84,2063,9,88,366,1060,0,1183,879,8,75,1857,9,81,338,1038,37614,1139,899,8,76,1874,9,85,353,1045,0,Dickson,1293608876,24096,53.686,6.5
4501,QLD,2014,1,92.5-94.9,1,7,PHN301,301,985,813,2,20,481,3,29,118,922,0,1046,700,2,20,476,2,17,71,949,0,1029,725,3,26,645,3,30,125,941,5350,1046,696,3,28,682,4,33,135,955,0,Dickson,143299141,3023,47.403,6.5
4501,QLD,2014,2,85.0-89.9,1,5,PHN301,301,985,813,2,20,481,3,29,118,922,0,1046,700,2,20,476,2,17,71,949,0,1029,725,3,26,645,3,30,125,941,5350,1046,696,3,28,682,4,33,135,955,0,Dickson,143299141,3023,47.403,6.5
4501,QLD,2014,5,92.5-94.9,1,7,PHN301,301,985,813,2,20,481,3,29,118,922,0,1046,700,2,20,476,2,17,71,949,0,1029,725,3,26,645,3,30,125,941,5350,1046,696,3,28,682,4,33,135,955,0,Dickson,143299141,3023,47.403,6.5
4502,QLD,2014,2,95.0-100.0,0,8,PHN301,301,1081,902,6,53,1315,7,67,281,982,0,1166,897,8,78,1935,9,83,347,1047,0,1138,908,7,70,1730,8,75,313,1025,8502,1122,931,8,73,1800,9,81,339,1039,0,Dickson,264174640,5115,51.648,6.5
4502,QLD,2014,5,92.5-94.9,0,7,PHN301,301,1081,902,6,53,1315,7,67,281,982,0,1166,897,8,78,1935,9,83,347,1047,0,1138,908,7,70,1730,8,75,313,1025,8502,1122,931,8,73,1800,9,81,339,1039,0,Dickson,264174640,5115,51.648,6.5
4502,QLD,2014,1,90.0-92.4,0,6,PHN301,301,1081,902,6,53,1315,7,67,281,982,0,1166,897,8,78,1935,9,83,347,1047,0,1138,908,7,70,1730,8,75,313,1025,8502,1122,931,8,73,1800,9,81,339,1039,0,Dickson,264174640,5115,51.648,6.5
4503,QLD,2014,1,92.5-94.9,0,7,PHN301,301,1081,830,4,37,911,5,50,207,951,0,1162,853,7,68,1668,8,73,304,1026,0,1144,833,6,59,1460,7,63,262,1004,34278,1112,838,7,61,1513,7,65,269,1016,0,Dickson,1175587988,22747,51.682,6.5
4503,QLD,2014,5,92.5-94.9,0,7,PHN301,301,1081,830,4,37,911,5,50,207,951,0,1162,853,7,68,1668,8,73,304,1026,0,1144,833,6,59,1460,7,63,262,1004,34278,1112,838,7,61,1513,7,65,269,1016,0,Dickson,1175587988,22747,51.682,6.5
4503,QLD,2014,2,92.5-94.9,0,7,PHN301,301,1081,830,4,37,911,5,50,207,951,0,1162,853,7,68,1668,8,73,304,1026,0,1144,833,6,59,1460,7,63,262,1004,34278,1112,838,7,61,1513,7,65,269,1016,0,Dickson,1175587988,22747,51.682,6.5
4504,QLD,2014,1,95.0-100.0,0,8,PHN301,301,1045,913,6,53,1298,7,67,278,980,0,1183,987,10,95,2353,10,96,400,1100,0,1124,980,9,82,2034,9,89,372,1059,16229,1115,991,9,82,2035,9,89,373,1059,0,Longman,539576095,10010,53.904,6.5
4504,QLD,2014,2,90.0-92.4,0,6,PHN301,301,1045,913,6,53,1298,7,67,278,980,0,1183,987,10,95,2353,10,96,400,1100,0,1124,980,9,82,2034,9,89,372,1059,16229,1115,991,9,82,2035,9,89,373,1059,0,Longman,539576095,10010,53.904,6.5
4504,QLD,2014,5,92.5-94.9,0,7,PHN301,301,1045,913,6,53,1298,7,67,278,980,0,1183,987,10,95,2353,10,96,400,1100,0,1124,980,9,82,2034,9,89,372,1059,16229,1115,991,9,82,2035,9,89,373,1059,0,Longman,539576095,10010,53.904,6.5
4505,QLD,2014,1,90.0-92.4,0,6,PHN301,301,1007,800,3,22,544,4,32,134,926,0,1188,880,9,84,2067,9,88,369,1061,0,1121,811,7,61,1500,7,65,271,1007,18710,1114,837,7,63,1544,7,67,279,1018,0,Longman,539918214,10776,50.104,6.5
4505,QLD,2014,5,95.0-100.0,0,8,PHN301,301,1007,800,3,22,544,4,32,134,926,0,1188,880,9,84,2067,9,88,369,1061,0,1121,811,7,61,1500,7,65,271,1007,18710,1114,837,7,63,1544,7,67,279,1018,0,Longman,539918214,10776,50.104,6.5
4505,QLD,2014,2,92.5-94.9,0,7,PHN301,301,1007,800,3,22,544,4,32,134,926,0,1188,880,9,84,2067,9,88,369,1061,0,1121,811,7,61,1500,7,65,271,1007,18710,1114,837,7,63,1544,7,67,279,1018,0,Longman,539918214,10776,50.104,6.5
4506,QLD,2014,1,90.0-92.4,0,6,PHN301,301,1019,800,2,11,255,2,16,67,899,0,1182,809,6,51,1248,6,53,221,999,0,1097,792,4,35,855,4,40,165,956,19690,1083,781,4,33,799,4,37,152,964,0,Longman,528359711,11570,45.667,6.5
4506,QLD,2014,5,92.5-94.9,0,7,PHN301,301,1019,800,2,11,255,2,16,67,899,0,1182,809,6,51,1248,6,53,221,999,0,1097,792,4,35,855,4,40,165,956,19690,1083,781,4,33,799,4,37,152,964,0,Longman,528359711,11570,45.667,6.5
4506,QLD,2014,2,85.0-89.9,0,5,PHN301,301,1019,800,2,11,255,2,16,67,899,0,1182,809,6,51,1248,6,53,221,999,0,1097,792,4,35,855,4,40,165,956,19690,1083,781,4,33,799,4,37,152,964,0,Longman,528359711,11570,45.667,6.5
4507,QLD,2014,1,85.0-89.9,0,5,PHN301,301,1079,814,3,26,621,4,36,147,931,0,1120,816,3,23,569,3,23,94,957,0,1114,774,3,23,552,3,27,111,934,17071,1088,783,3,23,551,3,26,109,944,0,Longman,382074591,8361,45.698,6.5
4507,QLD,2014,5,90.0-92.4,0,6,PHN301,301,1079,814,3,26,621,4,36,147,931,0,1120,816,3,23,569,3,23,94,957,0,1114,774,3,23,552,3,27,111,934,17071,1088,783,3,23,551,3,26,109,944,0,Longman,382074591,8361,45.698,6.5
4507,QLD,2014,2,90.0-92.4,0,6,PHN301,301,1079,814,3,26,621,4,36,147,931,0,1120,816,3,23,569,3,23,94,957,0,1114,774,3,23,552,3,27,111,934,17071,1088,783,3,23,551,3,26,109,944,0,Longman,382074591,8361,45.698,6.5
4508,QLD,2014,2,92.5-94.9,0,7,PHN301,301,956,808,1,4,94,1,6,21,867,0,1127,730,2,13,319,2,11,46,934,0,1058,707,1,9,222,1,9,37,893,19702,1049,671,1,9,223,1,9,34,901,0,Longman,398179289,8900,44.74,6.5
4508,QLD,2014,1,90.0-92.4,0,6,PHN301,301,956,808,1,4,94,1,6,21,867,0,1127,730,2,13,319,2,11,46,934,0,1058,707,1,9,222,1,9,37,893,19702,1049,671,1,9,223,1,9,34,901,0,Longman,398179289,8900,44.74,6.5
4508,QLD,2014,5,92.5-94.9,0,7,PHN301,301,956,808,1,4,94,1,6,21,867,0,1127,730,2,13,319,2,11,46,934,0,1058,707,1,9,222,1,9,37,893,19702,1049,671,1,9,223,1,9,34,901,0,Longman,398179289,8900,44.74,6.5
4509,QLD,2014,2,92.5-94.9,0,7,PHN301,301,1089,897,8,73,1807,9,84,351,1030,0,1155,905,10,92,2274,10,93,389,1085,0,1140,926,9,90,2226,10,95,395,1082,19351,1113,970,9,89,2189,10,94,393,1073,0,Petrie,878974736,15293,57.476,6.5
4509,QLD,2014,1,90.0-92.4,0,6,PHN301,301,1089,897,8,73,1807,9,84,351,1030,0,1155,905,10,92,2274,10,93,389,1085,0,1140,926,9,90,2226,10,95,395,1082,19351,1113,970,9,89,2189,10,94,393,1073,0,Petrie,878974736,15293,57.476,6.5
4509,QLD,2014,5,90.0-92.4,0,6,PHN301,301,1089,897,8,73,1807,9,84,351,1030,0,1155,905,10,92,2274,10,93,389,1085,0,1140,926,9,90,2226,10,95,395,1082,19351,1113,970,9,89,2189,10,94,393,1073,0,Petrie,878974736,15293,57.476,6.5
4510,QLD,2014,1,90.0-92.4,0,6,PHN301,301,999,744,1,6,144,1,8,32,881,0,1132,651,2,20,495,2,19,76,951,0,1052,667,2,15,349,2,15,62,912,42186,1055,630,2,13,302,2,12,49,915,0,Longman,1009395279,22458,44.946,6.5
4510,QLD,2014,2,90.0-92.4,0,6,PHN301,301,999,744,1,6,144,1,8,32,881,0,1132,651,2,20,495,2,19,76,951,0,1052,667,2,15,349,2,15,62,912,42186,1055,630,2,13,302,2,12,49,915,0,Longman,1009395279,22458,44.946,6.5
4510,QLD,2014,5,92.5-94.9,0,7,PHN301,301,999,744,1,6,144,1,8,32,881,0,1132,651,2,20,495,2,19,76,951,0,1052,667,2,15,349,2,15,62,912,42186,1055,630,2,13,302,2,12,49,915,0,Longman,1009395279,22458,44.946,6.5
4511,QLD,2014,1,92.5-94.9,0,7,PHN301,301,990,866,2,15,369,3,24,99,911,0,1134,915,6,60,1488,7,64,268,1013,0,1059,874,4,38,926,5,42,173,962,8038,1052,875,4,38,929,5,42,173,974,0,Longman,192468333,4206,45.761,6.5
4511,QLD,2014,2,90.0-92.4,1,6,PHN301,301,990,866,2,15,369,3,24,99,911,0,1134,915,6,60,1488,7,64,268,1013,0,1059,874,4,38,926,5,42,173,962,8038,1052,875,4,38,929,5,42,173,974,0,Longman,192468333,4206,45.761,6.5
4511,QLD,2014,5,95.0-100.0,1,8,PHN301,301,990,866,2,15,369,3,24,99,911,0,1134,915,6,60,1488,7,64,268,1013,0,1059,874,4,38,926,5,42,173,962,8038,1052,875,4,38,929,5,42,173,974,0,Longman,192468333,4206,45.761,6.5
4512,QLD,2014,1,92.5-94.9,1,7,PHN301,301,1000,932,5,45,1101,6,58,240,966,0,1153,1024,10,95,2337,10,96,399,1097,0,1091,938,8,72,1785,8,78,325,1031,3013,1085,927,7,68,1687,8,75,314,1029,0,Longman,103070462,2108,48.895,6.5
4512,QLD,2014,5,90.0-92.4,1,6,PHN301,301,1000,932,5,45,1101,6,58,240,966,0,1153,1024,10,95,2337,10,96,399,1097,0,1091,938,8,72,1785,8,78,325,1031,3013,1085,927,7,68,1687,8,75,314,1029,0,Longman,103070462,2108,48.895,6.5
4512,QLD,2014,2,95.0-100.0,1,8,PHN301,301,1000,932,5,45,1101,6,58,240,966,0,1153,1024,10,95,2337,10,96,399,1097,0,1091,938,8,72,1785,8,78,325,1031,3013,1085,927,7,68,1687,8,75,314,1029,0,Longman,103070462,2108,48.895,6.5
4514,QLD,2014,1,90.0-92.4,1,6,PHN301,301,1016,823,3,23,564,4,34,139,927,9,1126,924,7,66,1633,8,71,294,1024,9,1029,879,4,38,924,5,41,172,961,5837,1037,889,4,38,931,5,42,174,974,9,Longman,159958328,3371,47.452,6.5
