postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_MAXS,IEO_MINS,IEO_RWAD,IEO_RWAP,IEO_RWAR,IEO_RWSD,IEO_RWSP,IEO_RWSR,IEO_SCORE,IEO_URP,IER_MAXS,IER_MINS,IER_RWAD,IER_RWAP,IER_RWAR,IER_RWSD,IER_RWSP,IER_RWSR,IER_SCORE,IER_URP,IRSAD_MAXS,IRSAD_MINS,IRSAD_RWAD,IRSAD_RWAP,IRSAD_RWAR,IRSAD_RWSD,IRSAD_RWSP,IRSAD_RWSR,IRSAD_SCORE,IRSAD_URP,IRSD_MAXS,IRSD_MINS,IRSD_RWAD,IRSD_RWAP,IRSD_RWAR,IRSD_RWSD,IRSD_RWSP,IRSD_RWSR,IRSD_SCORE,IRSD_URP,electorate,total_tax,num_individuals,mean_tax_000s,political_score
4388,QLD,2015,2,NP,0,0,PHN304,304,1078,745,3,28,688,4,39,163,935,0,1052,870,4,32,790,4,33,135,974,0,1051,746,2,17,407,2,19,77,920,487,1059,749,2,15,368,2,16,63,925,0,Maranoa,6472106,207,31.267,6.5
4388,QLD,2015,1,NP,0,0,PHN304,304,1078,745,3,28,688,4,39,163,935,0,1052,870,4,32,790,4,33,135,974,0,1051,746,2,17,407,2,19,77,920,487,1059,749,2,15,368,2,16,63,925,0,Maranoa,6472106,207,31.267,6.5
4388,QLD,2015,5,NP,0,0,PHN304,304,1078,745,3,28,688,4,39,163,935,0,1052,870,4,32,790,4,33,135,974,0,1051,746,2,17,407,2,19,77,920,487,1059,749,2,15,368,2,16,63,925,0,Maranoa,6472106,207,31.267,6.5
4390,QLD,2015,5,95.0-100.0,0,8,PHN304,304,1085,799,4,39,961,6,51,213,955,0,1183,771,6,56,1367,6,58,241,1007,0,1116,744,5,48,1183,6,53,220,982,6816,1128,734,6,54,1316,6,58,240,1001,0,Maranoa,223583904,4371,51.152,6.5
4390,QLD,2015,2,95.0-100.0,0,8,PHN304,304,1085,799,4,39,961,6,51,213,955,0,1183,771,6,56,1367,6,58,241,1007,0,1116,744,5,48,1183,6,53,220,982,6816,1128,734,6,54,1316,6,58,240,1001,0,Maranoa,223583904,4371,51.152,6.5
4390,QLD,2015,1,95.0-100.0,0,8,PHN304,304,1085,799,4,39,961,6,51,213,955,0,1183,771,6,56,1367,6,58,241,1007,0,1116,744,5,48,1183,6,53,220,982,6816,1128,734,6,54,1316,6,58,240,1001,0,Maranoa,223583904,4371,51.152,6.5
4400,QLD,2015,2,95.0-100.0,1,8,PHN304,304,1020,857,2,11,256,2,17,68,899,0,1059,1003,8,71,1742,8,76,315,1031,0,1024,929,5,42,1029,5,47,195,970,1819,1031,964,6,51,1245,6,53,221,997,0,Groom,50417308,1054,47.835,6.5
4400,QLD,2015,5,95.0-100.0,1,8,PHN304,304,1020,857,2,11,256,2,17,68,899,0,1059,1003,8,71,1742,8,76,315,1031,0,1024,929,5,42,1029,5,47,195,970,1819,1031,964,6,51,1245,6,53,221,997,0,Groom,50417308,1054,47.835,6.5
4400,QLD,2015,1,80.0-84.9,1,4,PHN304,304,1020,857,2,11,256,2,17,68,899,0,1059,1003,8,71,1742,8,76,315,1031,0,1024,929,5,42,1029,5,47,195,970,1819,1031,964,6,51,1245,6,53,221,997,0,Groom,50417308,1054,47.835,6.5
4401,QLD,2015,2,90.0-92.4,1,6,PHN304,304,1058,795,1,6,148,1,9,34,881,0,1111,873,4,35,854,4,35,144,978,0,1066,822,2,16,390,2,17,71,918,5470,1075,831,2,18,437,2,20,80,934,0,Groom,136765820,3024,45.227,6.5
4401,QLD,2015,1,85.0-89.9,1,5,PHN304,304,1058,795,1,6,148,1,9,34,881,0,1111,873,4,35,854,4,35,144,978,0,1066,822,2,16,390,2,17,71,918,5470,1075,831,2,18,437,2,20,80,934,0,Groom,136765820,3024,45.227,6.5
4401,QLD,2015,5,92.5-94.9,1,7,PHN304,304,1058,795,1,6,148,1,9,34,881,0,1111,873,4,35,854,4,35,144,978,0,1066,822,2,16,390,2,17,71,918,5470,1075,831,2,18,437,2,20,80,934,0,Groom,136765820,3024,45.227,6.5
4402,QLD,2015,2,NP,0,0,PHN304,304,939,939,4,31,749,5,43,178,939,0,959,959,3,25,596,3,24,99,959,0,898,898,1,10,245,2,11,44,898,283,911,911,2,12,276,2,11,44,911,0,Blair,5276938,149,35.416,5.25
4402,QLD,2015,5,NP,0,0,PHN304,304,939,939,4,31,749,5,43,178,939,0,959,959,3,25,596,3,24,99,959,0,898,898,1,10,245,2,11,44,898,283,911,911,2,12,276,2,11,44,911,0,Blair,5276938,149,35.416,5.25
4403,QLD,2015,2,NP,0,0,PHN304,304,983,966,5,50,1219,7,63,261,974,0,1027,1008,7,63,1552,7,67,280,1018,0,986,983,5,49,1201,6,54,223,984,791,1004,993,6,52,1277,6,55,227,999,0,Groom,19564076,443,44.163,6.5
4403,QLD,2015,1,NP,0,0,PHN304,304,983,966,5,50,1219,7,63,261,974,0,1027,1008,7,63,1552,7,67,280,1018,0,986,983,5,49,1201,6,54,223,984,791,1004,993,6,52,1277,6,55,227,999,0,Groom,19564076,443,44.163,6.5
4403,QLD,2015,5,NP,0,0,PHN304,304,983,966,5,50,1219,7,63,261,974,0,1027,1008,7,63,1552,7,67,280,1018,0,986,983,5,49,1201,6,54,223,984,791,1004,993,6,52,1277,6,55,227,999,0,Groom,19564076,443,44.163,6.5
4404,QLD,2015,5,NP,0,0,PHN304,304,997,997,7,61,1495,8,74,308,997,0,1043,1043,8,76,1886,9,82,341,1043,0,1009,1009,7,62,1520,7,66,277,1009,361,1023,1023,7,65,1607,8,71,297,1023,0,Groom,16850494,324,52.008,6.5
4404,QLD,2015,2,NP,0,0,PHN304,304,997,997,7,61,1495,8,74,308,997,0,1043,1043,8,76,1886,9,82,341,1043,0,1009,1009,7,62,1520,7,66,277,1009,361,1023,1023,7,65,1607,8,71,297,1023,0,Groom,16850494,324,52.008,6.5
4404,QLD,2015,1,NP,0,0,PHN304,304,997,997,7,61,1495,8,74,308,997,0,1043,1043,8,76,1886,9,82,341,1043,0,1009,1009,7,62,1520,7,66,277,1009,361,1023,1023,7,65,1607,8,71,297,1023,0,Groom,16850494,324,52.008,6.5
4405,QLD,2015,5,92.5-94.9,0,7,PHN304,304,1034,794,3,24,589,4,35,143,928,0,1125,878,6,53,1304,6,55,229,1004,0,1080,747,5,43,1047,5,47,197,971,13934,1088,733,5,47,1163,6,51,212,991,0,Maranoa,399200927,7925,50.373,6.5
4405,QLD,2015,1,92.5-94.9,0,7,PHN304,304,1034,794,3,24,589,4,35,143,928,0,1125,878,6,53,1304,6,55,229,1004,0,1080,747,5,43,1047,5,47,197,971,13934,1088,733,5,47,1163,6,51,212,991,0,Maranoa,399200927,7925,50.373,6.5
4405,QLD,2015,2,90.0-92.4,0,6,PHN304,304,1034,794,3,24,589,4,35,143,928,0,1125,878,6,53,1304,6,55,229,1004,0,1080,747,5,43,1047,5,47,197,971,13934,1088,733,5,47,1163,6,51,212,991,0,Maranoa,399200927,7925,50.373,6.5
4406,QLD,2015,2,NP,0,0,PHN304,304,1082,853,6,60,1483,8,73,305,995,0,1066,921,7,62,1527,7,66,273,1016,0,1025,853,5,43,1066,5,48,201,973,1501,1028,858,4,38,936,5,42,175,974,0,Maranoa,23574995,581,40.577,6.5
4406,QLD,2015,1,NP,0,0,PHN304,304,1082,853,6,60,1483,8,73,305,995,0,1066,921,7,62,1527,7,66,273,1016,0,1025,853,5,43,1066,5,48,201,973,1501,1028,858,4,38,936,5,42,175,974,0,Maranoa,23574995,581,40.577,6.5
4406,QLD,2015,5,NP,0,0,PHN304,304,1082,853,6,60,1483,8,73,305,995,0,1066,921,7,62,1527,7,66,273,1016,0,1025,853,5,43,1066,5,48,201,973,1501,1028,858,4,38,936,5,42,175,974,0,Maranoa,23574995,581,40.577,6.5
4407,QLD,2015,5,NP,0,0,PHN304,304,1040,814,5,47,1147,6,60,249,969,0,1052,951,6,52,1284,6,55,228,1002,0,1045,854,5,45,1094,5,50,206,975,676,1043,859,5,42,1031,5,46,190,981,0,Maranoa,15576342,339,45.948,6.5
4407,QLD,2015,2,NP,0,0,PHN304,304,1040,814,5,47,1147,6,60,249,969,0,1052,951,6,52,1284,6,55,228,1002,0,1045,854,5,45,1094,5,50,206,975,676,1043,859,5,42,1031,5,46,190,981,0,Maranoa,15576342,339,45.948,6.5
4407,QLD,2015,1,NP,0,0,PHN304,304,1040,814,5,47,1147,6,60,249,969,0,1052,951,6,52,1284,6,55,228,1002,0,1045,854,5,45,1094,5,50,206,975,676,1043,859,5,42,1031,5,46,190,981,0,Maranoa,15576342,339,45.948,6.5
4408,QLD,2015,1,NP,0,0,PHN304,304,1006,893,5,46,1132,6,59,246,968,0,1070,939,7,63,1559,7,68,282,1019,0,1012,880,4,40,986,5,45,186,966,831,1018,893,4,39,962,5,43,179,976,0,Maranoa,15044863,405,37.148,6.5
4408,QLD,2015,5,NP,0,0,PHN304,304,1006,893,5,46,1132,6,59,246,968,0,1070,939,7,63,1559,7,68,282,1019,0,1012,880,4,40,986,5,45,186,966,831,1018,893,4,39,962,5,43,179,976,0,Maranoa,15044863,405,37.148,6.5
4408,QLD,2015,2,NP,0,0,PHN304,304,1006,893,5,46,1132,6,59,246,968,0,1070,939,7,63,1559,7,68,282,1019,0,1012,880,4,40,986,5,45,186,966,831,1018,893,4,39,962,5,43,179,976,0,Maranoa,15044863,405,37.148,6.5
4410,QLD,2015,2,NP,0,0,PHN304,304,1004,853,3,22,543,4,32,133,926,0,1058,885,3,28,671,3,28,115,965,0,1013,829,2,14,329,2,14,58,909,1248,1021,832,2,14,324,2,13,53,919,0,Maranoa,30569282,714,42.815,6.5
4410,QLD,2015,5,NP,0,0,PHN304,304,1004,853,3,22,543,4,32,133,926,0,1058,885,3,28,671,3,28,115,965,0,1013,829,2,14,329,2,14,58,909,1248,1021,832,2,14,324,2,13,53,919,0,Maranoa,30569282,714,42.815,6.5
4410,QLD,2015,1,NP,0,0,PHN304,304,1004,853,3,22,543,4,32,133,926,0,1058,885,3,28,671,3,28,115,965,0,1013,829,2,14,329,2,14,58,909,1248,1021,832,2,14,324,2,13,53,919,0,Maranoa,30569282,714,42.815,6.5
4411,QLD,2015,2,NP,0,0,PHN304,304,1001,1001,7,63,1544,8,76,317,1001,0,1049,1049,8,79,1950,9,84,351,1049,0,1015,1015,7,65,1606,7,70,290,1015,319,1025,1025,7,66,1630,8,72,302,1025,0,Maranoa,9414356,176,53.491,6.5
4411,QLD,2015,5,NP,0,0,PHN304,304,1001,1001,7,63,1544,8,76,317,1001,0,1049,1049,8,79,1950,9,84,351,1049,0,1015,1015,7,65,1606,7,70,290,1015,319,1025,1025,7,66,1630,8,72,302,1025,0,Maranoa,9414356,176,53.491,6.5
4411,QLD,2015,1,NP,0,0,PHN304,304,1001,1001,7,63,1544,8,76,317,1001,0,1049,1049,8,79,1950,9,84,351,1049,0,1015,1015,7,65,1606,7,70,290,1015,319,1025,1025,7,66,1630,8,72,302,1025,0,Maranoa,9414356,176,53.491,6.5
4412,QLD,2015,2,NP,0,0,PHN304,304,1010,1010,7,66,1630,8,79,329,1010,0,1056,1056,9,82,2018,9,86,360,1056,0,1018,1018,7,67,1639,8,71,295,1018,403,1025,1025,7,66,1628,8,72,301,1025,0,Maranoa,5933392,144,41.205,6.5
4412,QLD,2015,1,NP,0,0,PHN304,304,1010,1010,7,66,1630,8,79,329,1010,0,1056,1056,9,82,2018,9,86,360,1056,0,1018,1018,7,67,1639,8,71,295,1018,403,1025,1025,7,66,1628,8,72,301,1025,0,Maranoa,5933392,144,41.205,6.5
4413,QLD,2015,2,85.0-89.9,0,5,PHN304,304,1015,830,3,26,635,4,37,152,931,0,1123,938,7,67,1652,8,72,299,1025,0,1053,910,6,54,1316,6,58,243,991,6673,1070,930,6,57,1399,6,60,249,1007,0,Maranoa,221515127,4117,53.805,6.5
4413,QLD,2015,1,90.0-92.4,0,6,PHN304,304,1015,830,3,26,635,4,37,152,931,0,1123,938,7,67,1652,8,72,299,1025,0,1053,910,6,54,1316,6,58,243,991,6673,1070,930,6,57,1399,6,60,249,1007,0,Maranoa,221515127,4117,53.805,6.5
4413,QLD,2015,5,92.5-94.9,0,7,PHN304,304,1015,830,3,26,635,4,37,152,931,0,1123,938,7,67,1652,8,72,299,1025,0,1053,910,6,54,1316,6,58,243,991,6673,1070,930,6,57,1399,6,60,249,1007,0,Maranoa,221515127,4117,53.805,6.5
4415,QLD,2015,2,NP,0,0,PHN304,304,967,883,3,25,614,4,35,146,930,0,1057,869,4,34,842,4,34,142,977,0,1018,852,4,34,821,4,38,159,954,1855,1040,863,4,40,981,5,44,182,978,0,Maranoa,47506742,1029,46.168,6.5
4415,QLD,2015,5,NP,0,0,PHN304,304,967,883,3,25,614,4,35,146,930,0,1057,869,4,34,842,4,34,142,977,0,1018,852,4,34,821,4,38,159,954,1855,1040,863,4,40,981,5,44,182,978,0,Maranoa,47506742,1029,46.168,6.5
4415,QLD,2015,1,95.0-100.0,1,8,PHN304,304,967,883,3,25,614,4,35,146,930,0,1057,869,4,34,842,4,34,142,977,0,1018,852,4,34,821,4,38,159,954,1855,1040,863,4,40,981,5,44,182,978,0,Maranoa,47506742,1029,46.168,6.5
4416,QLD,2015,2,NP,0,0,PHN304,304,1012,1012,7,67,1651,8,80,333,1012,0,1039,1039,8,75,1846,8,79,328,1039,0,1026,1026,7,70,1732,8,75,314,1026,429,1045,1045,8,76,1873,9,84,352,1045,0,Maranoa,12176173,298,40.86,6.5
4416,QLD,2015,1,NP,0,0,PHN304,304,1012,1012,7,67,1651,8,80,333,1012,0,1039,1039,8,75,1846,8,79,328,1039,0,1026,1026,7,70,1732,8,75,314,1026,429,1045,1045,8,76,1873,9,84,352,1045,0,Maranoa,12176173,298,40.86,6.5
4416,QLD,2015,5,NP,0,0,PHN304,304,1012,1012,7,67,1651,8,80,333,1012,0,1039,1039,8,75,1846,8,79,328,1039,0,1026,1026,7,70,1732,8,75,314,1026,429,1045,1045,8,76,1873,9,84,352,1045,0,Maranoa,12176173,298,40.86,6.5
4417,QLD,2015,5,NP,0,0,PHN305,305,1104,879,5,50,1226,7,63,264,975,0,1064,927,5,41,994,5,41,171,985,0,1071,884,4,39,945,5,43,177,964,739,1072,890,4,34,839,4,38,158,967,0,Maranoa,18490248,341,54.224,6.5
4417,QLD,2015,2,NP,0,0,PHN305,305,1104,879,5,50,1226,7,63,264,975,0,1064,927,5,41,994,5,41,171,985,0,1071,884,4,39,945,5,43,177,964,739,1072,890,4,34,839,4,38,158,967,0,Maranoa,18490248,341,54.224,6.5
4417,QLD,2015,1,NP,0,0,PHN305,305,1104,879,5,50,1226,7,63,264,975,0,1064,927,5,41,994,5,41,171,985,0,1071,884,4,39,945,5,43,177,964,739,1072,890,4,34,839,4,38,158,967,0,Maranoa,18490248,341,54.224,6.5
4419,QLD,2015,1,NP,0,0,PHN304,304,1044,884,6,52,1286,7,66,275,980,0,1072,941,7,65,1593,7,69,289,1021,0,1025,889,5,45,1112,5,50,208,977,1057,1034,904,5,44,1076,5,48,199,985,0,Maranoa,20982541,511,41.062,6.5
4419,QLD,2015,2,NP,0,0,PHN304,304,1044,884,6,52,1286,7,66,275,980,0,1072,941,7,65,1593,7,69,289,1021,0,1025,889,5,45,1112,5,50,208,977,1057,1034,904,5,44,1076,5,48,199,985,0,Maranoa,20982541,511,41.062,6.5
4419,QLD,2015,5,NP,0,0,PHN304,304,1044,884,6,52,1286,7,66,275,980,0,1072,941,7,65,1593,7,69,289,1021,0,1025,889,5,45,1112,5,50,208,977,1057,1034,904,5,44,1076,5,48,199,985,0,Maranoa,20982541,511,41.062,6.5
4420,QLD,2015,5,NP,0,0,PHN304,304,1060,869,5,42,1025,6,54,223,960,0,1065,938,6,51,1243,6,53,220,998,0,1048,879,4,33,817,4,38,158,953,1089,1053,888,4,32,791,4,36,151,963,0,Maranoa,37121806,803,46.229,6.5
4420,QLD,2015,2,NP,0,0,PHN304,304,1060,869,5,42,1025,6,54,223,960,0,1065,938,6,51,1243,6,53,220,998,0,1048,879,4,33,817,4,38,158,953,1089,1053,888,4,32,791,4,36,151,963,0,Maranoa,37121806,803,46.229,6.5
4420,QLD,2015,1,NP,0,0,PHN304,304,1060,869,5,42,1025,6,54,223,960,0,1065,938,6,51,1243,6,53,220,998,0,1048,879,4,33,817,4,38,158,953,1089,1053,888,4,32,791,4,36,151,963,0,Maranoa,37121806,803,46.229,6.5
4421,QLD,2015,5,85.0-89.9,1,5,PHN304,304,962,764,1,3,51,1,3,11,848,0,1008,847,1,6,135,1,6,23,896,0,945,724,1,2,46,1,3,9,809,2207,953,712,1,3,55,1,3,9,808,0,Maranoa,40692734,975,41.737,6.5
4421,QLD,2015,1,NP,0,0,PHN304,304,962,764,1,3,51,1,3,11,848,0,1008,847,1,6,135,1,6,23,896,0,945,724,1,2,46,1,3,9,809,2207,953,712,1,3,55,1,3,9,808,0,Maranoa,40692734,975,41.737,6.5
4421,QLD,2015,2,75.0-79.9,1,3,PHN304,304,962,764,1,3,51,1,3,11,848,0,1008,847,1,6,135,1,6,23,896,0,945,724,1,2,46,1,3,9,809,2207,953,712,1,3,55,1,3,9,808,0,Maranoa,40692734,975,41.737,6.5
4422,QLD,2015,5,NP,0,0,PHN304,304,1042,962,7,62,1529,8,75,314,1000,0,1032,993,6,59,1449,7,63,262,1011,0,1021,960,6,52,1277,6,57,238,988,667,1019,978,6,51,1253,6,54,223,997,0,Maranoa,13716103,284,48.297,6.5
4422,QLD,2015,2,NP,0,0,PHN304,304,1042,962,7,62,1529,8,75,314,1000,0,1032,993,6,59,1449,7,63,262,1011,0,1021,960,6,52,1277,6,57,238,988,667,1019,978,6,51,1253,6,54,223,997,0,Maranoa,13716103,284,48.297,6.5
4422,QLD,2015,1,NP,0,0,PHN304,304,1042,962,7,62,1529,8,75,314,1000,0,1032,993,6,59,1449,7,63,262,1011,0,1021,960,6,52,1277,6,57,238,988,667,1019,978,6,51,1253,6,54,223,997,0,Maranoa,13716103,284,48.297,6.5
4424,QLD,2015,5,NP,0,0,PHN304,304,997,997,7,61,1502,8,74,310,997,0,993,993,5,47,1159,5,49,205,993,0,968,968,5,41,1005,5,46,190,968,216,971,971,4,36,882,4,40,165,971,0,Maranoa,3550276,120,29.586,6.5
4424,QLD,2015,1,NP,0,0,PHN304,304,997,997,7,61,1502,8,74,310,997,0,993,993,5,47,1159,5,49,205,993,0,968,968,5,41,1005,5,46,190,968,216,971,971,4,36,882,4,40,165,971,0,Maranoa,3550276,120,29.586,6.5
4424,QLD,2015,2,NP,0,0,PHN304,304,997,997,7,61,1502,8,74,310,997,0,993,993,5,47,1159,5,49,205,993,0,968,968,5,41,1005,5,46,190,968,216,971,971,4,36,882,4,40,165,971,0,Maranoa,3550276,120,29.586,6.5
4425,QLD,2015,2,NP,0,0,PHN304,304,1040,1040,8,77,1889,9,87,364,1040,0,997,997,5,50,1224,6,52,216,997,0,982,982,5,48,1172,6,53,219,982,252,989,989,5,46,1133,5,50,207,989,0,Maranoa,4545223,147,30.92,6.5
4425,QLD,2015,1,NP,0,0,PHN304,304,1040,1040,8,77,1889,9,87,364,1040,0,997,997,5,50,1224,6,52,216,997,0,982,982,5,48,1172,6,53,219,982,252,989,989,5,46,1133,5,50,207,989,0,Maranoa,4545223,147,30.92,6.5
4425,QLD,2015,5,NP,0,0,PHN304,304,1040,1040,8,77,1889,9,87,364,1040,0,997,997,5,50,1224,6,52,216,997,0,982,982,5,48,1172,6,53,219,982,252,989,989,5,46,1133,5,50,207,989,0,Maranoa,4545223,147,30.92,6.5
4427,QLD,2015,2,NP,0,0,PHN305,305,892,892,1,9,209,2,13,54,892,0,955,955,3,22,541,3,22,89,955,0,866,866,1,5,118,1,6,24,866,211,881,881,1,6,145,1,7,26,881,0,Maranoa,5558384,167,33.284,6.5
4427,QLD,2015,5,NP,0,0,PHN305,305,892,892,1,9,209,2,13,54,892,0,955,955,3,22,541,3,22,89,955,0,866,866,1,5,118,1,6,24,866,211,881,881,1,6,145,1,7,26,881,0,Maranoa,5558384,167,33.284,6.5
4427,QLD,2015,1,NP,0,0,PHN305,305,892,892,1,9,209,2,13,54,892,0,955,955,3,22,541,3,22,89,955,0,866,866,1,5,118,1,6,24,866,211,881,881,1,6,145,1,7,26,881,0,Maranoa,5558384,167,33.284,6.5
4428,QLD,2015,1,NP,0,0,PHN305,305,1003,906,5,47,1164,7,61,253,970,0,1083,953,7,70,1726,8,75,312,1030,0,1017,904,5,45,1114,5,50,209,977,865,1023,920,5,44,1090,5,48,201,986,0,Maranoa,17074422,405,42.16,6.5
4428,QLD,2015,5,NP,0,0,PHN305,305,1003,906,5,47,1164,7,61,253,970,0,1083,953,7,70,1726,8,75,312,1030,0,1017,904,5,45,1114,5,50,209,977,865,1023,920,5,44,1090,5,48,201,986,0,Maranoa,17074422,405,42.16,6.5
4428,QLD,2015,2,NP,0,0,PHN305,305,1003,906,5,47,1164,7,61,253,970,0,1083,953,7,70,1726,8,75,312,1030,0,1017,904,5,45,1114,5,50,209,977,865,1023,920,5,44,1090,5,48,201,986,0,Maranoa,17074422,405,42.16,6.5
4454,QLD,2015,5,NP,0,0,PHN305,305,1048,849,5,46,1133,6,59,247,968,0,1096,923,7,68,1665,8,73,303,1026,0,1058,887,6,52,1289,6,57,239,989,986,1058,905,5,50,1240,6,53,219,996,0,Maranoa,19891707,481,41.355,6.5
4454,QLD,2015,2,NP,0,0,PHN305,305,1048,849,5,46,1133,6,59,247,968,0,1096,923,7,68,1665,8,73,303,1026,0,1058,887,6,52,1289,6,57,239,989,986,1058,905,5,50,1240,6,53,219,996,0,Maranoa,19891707,481,41.355,6.5
4454,QLD,2015,1,NP,0,0,PHN305,305,1048,849,5,46,1133,6,59,247,968,0,1096,923,7,68,1665,8,73,303,1026,0,1058,887,6,52,1289,6,57,239,989,986,1058,905,5,50,1240,6,53,219,996,0,Maranoa,19891707,481,41.355,6.5
4455,QLD,2015,5,90.0-92.4,0,6,PHN305,305,1109,889,5,49,1192,7,62,257,972,0,1130,859,7,65,1595,7,70,290,1021,0,1087,849,6,60,1474,7,64,267,1005,8513,1100,850,7,64,1574,7,70,290,1021,0,Maranoa,267200632,5045,52.964,6.5
4455,QLD,2015,2,92.5-94.9,0,7,PHN305,305,1109,889,5,49,1192,7,62,257,972,0,1130,859,7,65,1595,7,70,290,1021,0,1087,849,6,60,1474,7,64,267,1005,8513,1100,850,7,64,1574,7,70,290,1021,0,Maranoa,267200632,5045,52.964,6.5
4455,QLD,2015,1,92.5-94.9,0,7,PHN305,305,1109,889,5,49,1192,7,62,257,972,0,1130,859,7,65,1595,7,70,290,1021,0,1087,849,6,60,1474,7,64,267,1005,8513,1100,850,7,64,1574,7,70,290,1021,0,Maranoa,267200632,5045,52.964,6.5
4462,QLD,2015,5,NP,0,0,PHN305,305,1016,1016,7,68,1678,9,81,338,1016,0,1050,1050,8,79,1955,9,84,352,1050,0,1010,1010,7,62,1535,7,67,278,1010,140,1027,1027,7,68,1666,8,74,308,1027,0,Maranoa,NA,NA,NA,6.5
4465,QLD,2015,2,NP,0,0,PHN305,305,1124,832,4,31,764,5,44,182,940,0,1078,902,4,39,962,4,40,166,983,0,1041,846,3,25,601,3,29,120,937,1624,1038,852,3,21,502,3,23,95,941,0,Maranoa,31752948,794,39.992,6.5
4465,QLD,2015,1,NP,0,0,PHN305,305,1124,832,4,31,764,5,44,182,940,0,1078,902,4,39,962,4,40,166,983,0,1041,846,3,25,601,3,29,120,937,1624,1038,852,3,21,502,3,23,95,941,0,Maranoa,31752948,794,39.992,6.5
4465,QLD,2015,5,NP,0,0,PHN305,305,1124,832,4,31,764,5,44,182,940,0,1078,902,4,39,962,4,40,166,983,0,1041,846,3,25,601,3,29,120,937,1624,1038,852,3,21,502,3,23,95,941,0,Maranoa,31752948,794,39.992,6.5
4468,QLD,2015,5,NP,0,0,PHN305,305,1086,886,6,53,1310,7,67,280,981,0,1081,915,5,48,1168,5,50,207,994,0,1063,892,5,44,1078,5,49,203,974,303,1069,909,5,44,1087,5,48,200,985,0,Maranoa,7406045,211,35.1,6.5
4468,QLD,2015,2,NP,0,0,PHN305,305,1086,886,6,53,1310,7,67,280,981,0,1081,915,5,48,1168,5,50,207,994,0,1063,892,5,44,1078,5,49,203,974,303,1069,909,5,44,1087,5,48,200,985,0,Maranoa,7406045,211,35.1,6.5
4468,QLD,2015,1,NP,0,0,PHN305,305,1086,886,6,53,1310,7,67,280,981,0,1081,915,5,48,1168,5,50,207,994,0,1063,892,5,44,1078,5,49,203,974,303,1069,909,5,44,1087,5,48,200,985,0,Maranoa,7406045,211,35.1,6.5
4470,QLD,2015,2,90.0-92.4,1,6,PHN305,305,1017,904,3,29,715,5,41,170,937,0,1100,915,3,27,662,3,27,113,964,0,1052,909,3,30,720,4,34,140,947,3723,1059,916,4,32,781,4,36,149,962,0,Maranoa,90925832,1948,46.677,6.5
4470,QLD,2015,1,85.0-89.9,1,5,PHN305,305,1017,904,3,29,715,5,41,170,937,0,1100,915,3,27,662,3,27,113,964,0,1052,909,3,30,720,4,34,140,947,3723,1059,916,4,32,781,4,36,149,962,0,Maranoa,90925832,1948,46.677,6.5
4470,QLD,2015,5,85.0-89.9,1,5,PHN305,305,1017,904,3,29,715,5,41,170,937,0,1100,915,3,27,662,3,27,113,964,0,1052,909,3,30,720,4,34,140,947,3723,1059,916,4,32,781,4,36,149,962,0,Maranoa,90925832,1948,46.677,6.5
4472,QLD,2015,2,80.0-84.9,1,4,PHN305,305,1062,870,3,23,571,4,34,140,927,0,1124,882,4,33,809,4,33,137,975,0,1085,857,3,25,599,3,29,119,937,1592,1088,869,3,27,665,4,32,132,954,0,Maranoa,31846268,780,40.829,6.5
4472,QLD,2015,5,NP,0,0,PHN305,305,1062,870,3,23,571,4,34,140,927,0,1124,882,4,33,809,4,33,137,975,0,1085,857,3,25,599,3,29,119,937,1592,1088,869,3,27,665,4,32,132,954,0,Maranoa,31846268,780,40.829,6.5
4472,QLD,2015,1,NP,0,0,PHN305,305,1062,870,3,23,571,4,34,140,927,0,1124,882,4,33,809,4,33,137,975,0,1085,857,3,25,599,3,29,119,937,1592,1088,869,3,27,665,4,32,132,954,0,Maranoa,31846268,780,40.829,6.5
4477,QLD,2015,5,NP,0,0,PHN305,305,1057,849,4,31,765,5,44,183,941,0,1079,879,3,29,710,3,29,121,967,0,1049,842,3,22,542,3,26,109,933,587,1054,855,3,21,519,3,24,98,942,0,Maranoa,15207669,315,48.279,6.5
4477,QLD,2015,1,NP,0,0,PHN305,305,1057,849,4,31,765,5,44,183,941,0,1079,879,3,29,710,3,29,121,967,0,1049,842,3,22,542,3,26,109,933,587,1054,855,3,21,519,3,24,98,942,0,Maranoa,15207669,315,48.279,6.5
4477,QLD,2015,2,NP,0,0,PHN305,305,1057,849,4,31,765,5,44,183,941,0,1079,879,3,29,710,3,29,121,967,0,1049,842,3,22,542,3,26,109,933,587,1054,855,3,21,519,3,24,98,942,0,Maranoa,15207669,315,48.279,6.5
4478,QLD,2015,5,NP,0,0,PHN305,305,1019,874,3,29,697,4,40,166,935,0,1068,945,5,50,1217,6,51,214,997,0,1055,899,4,39,959,5,43,180,965,617,1055,922,5,41,998,5,45,185,978,0,Maranoa,13573623,274,49.539,6.5
4478,QLD,2015,1,NP,0,0,PHN305,305,1019,874,3,29,697,4,40,166,935,0,1068,945,5,50,1217,6,51,214,997,0,1055,899,4,39,959,5,43,180,965,617,1055,922,5,41,998,5,45,185,978,0,Maranoa,13573623,274,49.539,6.5
