"postcode","total_tax","num_individuals","mean_tax","year"
4551,1400813367,28784,48667,"2014"
4552,215301486,4929,43681,"2014"
4553,163274928,3265,50008,"2014"
4554,56136040,1100,51033,"2014"
4555,187959668,3913,48035,"2014"
4556,1284316389,24063,53374,"2014"
4557,535003116,10728,49870,"2014"
4558,523724160,11409,45905,"2014"
4559,168812264,3466,48706,"2014"
4560,723233540,16229,44565,"2014"
4561,199389587,4171,47804,"2014"
4562,225711565,4601,49058,"2014"
4563,228713945,4750,48151,"2014"
4564,305272346,6337,48174,"2014"
4565,341444625,7791,43826,"2014"
4566,260147663,5129,50721,"2014"
4567,424463241,7493,56648,"2014"
4568,88243237,2005,44012,"2014"
4569,35509850,808,43948,"2014"
4570,827322965,19703,41990,"2014"
4571,16081184,406,39609,"2014"
4572,140558010,2494,56359,"2014"
4573,715489989,14079,50820,"2014"
4574,27246848,677,40247,"2014"
4575,785679227,14053,55909,"2014"
4580,69451485,1755,39574,"2014"
4581,25873468,691,37444,"2014"
4600,13585114,382,35564,"2014"
4601,17211371,588,29272,"2014"
4605,68167853,1867,36512,"2014"
4606,43802907,1157,37860,"2014"
4608,16096651,434,37090,"2014"
4610,321247233,7345,43737,"2014"
4611,2058660,70,29410,"2014"
4612,3879693,152,25525,"2014"
4613,8977646,309,29054,"2014"
4614,18953938,473,40072,"2014"
4615,117698125,2872,40982,"2014"
4620,6321522,210,30103,"2014"
4621,25233512,763,33072,"2014"
4625,58015922,1664,34866,"2014"
4626,39299506,1300,30231,"2014"
4627,12763266,367,34778,"2014"
4630,48609969,1352,35955,"2014"
4650,650859606,14813,43939,"2014"
4655,1185717106,26292,45099,"2014"
4659,72018729,1781,40438,"2014"
4660,144791994,3560,40672,"2014"
4662,11288260,286,39470,"2014"
4670,1801495705,39402,45721,"2014"
4671,105729097,2735,38658,"2014"
4673,12941389,345,37512,"2014"
4674,26214318,599,43764,"2014"
4676,3849178,112,34368,"2014"
4677,97206088,1849,52573,"2014"
4678,30996882,508,61018,"2014"
4680,2680181671,33330,80414,"2014"
4694,13772556,181,76092,"2014"
4695,39842954,594,67076,"2014"
4697,4672913,103,45369,"2014"
4699,11828316,228,51879,"2014"
4700,541999620,9279,58412,"2014"
4701,1298630296,23420,55450,"2014"
4702,810324270,14909,54352,"2014"
4703,735754432,12250,60062,"2014"
4704,4484625,99,45300,"2014"
4705,5585850,234,23872,"2014"
4707,5581219,128,43604,"2014"
4709,58339579,576,101284,"2014"
4710,127492806,2290,55674,"2014"
4711,61726282,978,63115,"2014"
4712,9472790,246,38508,"2014"
4713,8521994,217,39272,"2014"
4714,53252209,1084,49126,"2014"
4715,275665437,4465,61740,"2014"
4716,25321675,520,48696,"2014"
4717,225718718,2687,84004,"2014"
4718,83968378,1310,64098,"2014"
4719,26427116,630,41948,"2014"
4720,602740328,9053,66580,"2014"
4721,128083032,2126,60247,"2014"
4722,53817819,1110,48485,"2014"
4723,48703104,906,53757,"2014"
4724,10635597,411,25878,"2014"
4725,45299714,922,49133,"2014"
4726,7259902,231,31429,"2014"
4727,6687317,174,38433,"2014"
4728,4774947,129,37016,"2014"
4730,94558725,2141,44166,"2014"
4731,3575333,107,33415,"2014"
4732,1783846,97,18391,"2014"
4735,25607332,737,34746,"2014"
4736,1788647,61,29323,"2014"
4737,281289843,4774,58922,"2014"
4738,36624983,645,56783,"2014"
4739,10279802,190,54105,"2014"
4740,3258749128,49500,65834,"2014"
4741,247838630,4153,59678,"2014"
4742,35591142,577,61684,"2014"
4743,43701641,509,85858,"2014"
4744,444689133,4897,90809,"2014"
4745,125091867,1467,85271,"2014"
4746,101240390,1090,92882,"2014"
4750,205003307,3009,68131,"2014"
4751,185351639,2818,65775,"2014"
4753,161381539,2330,69263,"2014"
4754,80941599,1297,62407,"2014"
4756,18591814,370,50249,"2014"
4757,8164018,169,48308,"2014"
4798,28668015,521,55025,"2014"
4799,26698999,544,49080,"2014"
4800,260961760,4980,52402,"2014"
4801,5996783,168,35696,"2014"
4802,356331354,6864,51914,"2014"
4803,35787172,836,42808,"2014"
4804,56961625,962,59212,"2014"
4805,311668757,6308,49409,"2014"
4806,102621523,2257,45469,"2014"
4807,328474956,6864,47855,"2014"
4808,31025634,631,49169,"2014"
4809,23005464,525,43820,"2014"
4810,913338976,14120,64685,"2014"
4811,397647527,6873,57857,"2014"
4812,594136532,10805,54988,"2014"
4813,36528911,728,50178,"2014"
4814,1427761237,25460,56079,"2014"
4815,540765480,10585,51088,"2014"
4816,211067432,4396,48014,"2014"
4817,969960208,17587,55153,"2014"
4818,851244122,14749,57716,"2014"
4819,53451114,1233,43351,"2014"
4820,254500366,5278,48220,"2014"
4821,35524423,855,41550,"2014"
4822,18037676,513,35162,"2014"
4823,16424762,551,29810,"2014"
4824,101590843,1606,63258,"2014"
4825,856314752,12039,71129,"2014"
4828,3419988,83,41205,"2014"
4829,13567243,262,51784,"2014"
4830,21022896,498,42215,"2014"
4849,33320607,791,42125,"2014"
4850,274877629,6054,45405,"2014"
4852,90512412,2088,43349,"2014"
4854,143637108,3729,38519,"2014"
4855,14868227,397,37452,"2014"
4856,15971705,372,42935,"2014"
4858,38936195,850,45808,"2014"
4859,13278719,316,42022,"2014"
4860,257483201,6151,41861,"2014"
4861,33569524,777,43205,"2014"
4865,209204080,4161,50278,"2014"
4868,557560130,11225,49672,"2014"
4869,457409516,9339,48979,"2014"
4870,2231181674,44008,50700,"2014"
4871,231561980,5849,39591,"2014"
4872,92846241,2343,39628,"2014"
4873,154101777,3554,43361,"2014"
4874,186479655,2577,72364,"2014"
4875,129671513,2709,47867,"2014"
4876,33985037,801,42429,"2014"
4877,143603269,3457,41540,"2014"
4878,377145401,7438,50706,"2014"
4879,616285963,11503,53577,"2014"
4880,289869866,6737,43027,"2014"
4881,105340213,2361,44617,"2014"
4882,73051870,1648,44328,"2014"
4883,185595988,4374,42432,"2014"
4884,52030314,1144,45482,"2014"
4885,99461787,2278,43662,"2014"
4886,16819894,445,37798,"2014"
4887,35896859,881,40746,"2014"
4888,47155597,1199,39330,"2014"
4890,31976712,625,51163,"2014"
4891,15956787,343,46522,"2014"
4895,82235012,1892,43465,"2014"
5000,460976744,7662,60165,"2014"
5006,371209023,4299,86348,"2014"
5007,191055044,3707,51539,"2014"
5008,313837137,6779,46296,"2014"
5009,132759773,2817,47129,"2014"
5010,107964783,2528,42708,"2014"
5011,299398157,5999,49909,"2014"
5012,199141237,4866,40926,"2014"
5013,212819027,4708,45204,"2014"
5014,291738828,6214,46949,"2014"
5015,171315197,3442,49772,"2014"
5016,262279744,4863,53934,"2014"
5017,106195387,2266,46865,"2014"
5018,193133468,3589,53813,"2014"
5019,271129544,5012,54097,"2014"
5020,106826889,1901,56196,"2014"
5021,222863265,3901,57130,"2014"
5022,620748115,9701,63989,"2014"
5023,374552850,8392,44633,"2014"
5024,458084294,8412,54457,"2014"
5025,238108703,4761,50013,"2014"
5031,283149285,5460,51859,"2014"
5032,392913461,7450,52741,"2014"
5033,209332092,4503,46488,"2014"
5034,436587425,6366,68582,"2014"
5035,189701216,3609,52564,"2014"
5037,279799034,5781,48400,"2014"
5038,422708560,8920,47389,"2014"
5039,236477549,4860,48658,"2014"
5040,82248573,1371,59992,"2014"
5041,472767726,8046,58759,"2014"
5042,259993210,5721,45446,"2014"
5043,424889431,9263,45870,"2014"
5044,406832789,6639,61280,"2014"
5045,660425731,10394,63540,"2014"
5046,235893525,4948,47675,"2014"
5047,195501042,4242,46087,"2014"
5048,479198890,8457,56663,"2014"
5049,348230606,6199,56176,"2014"
5050,185273831,3418,54206,"2014"
5051,499910791,8960,55794,"2014"
5052,245554246,4154,59113,"2014"
5061,602058727,6709,89739,"2014"
5062,722778016,9856,73334,"2014"
5063,503378434,7548,66691,"2014"
5064,494383503,6379,77502,"2014"
5065,521318745,6568,79373,"2014"
5066,662371437,7975,83056,"2014"
5067,450855151,6641,67890,"2014"
5068,546742947,7606,71884,"2014"
5069,426367202,5295,80523,"2014"
5070,434895572,8101,53685,"2014"
5072,442598269,7501,59006,"2014"
5073,447972103,8626,51933,"2014"
5074,316792070,6892,45966,"2014"
5075,297513611,5995,49627,"2014"
5076,300195842,5871,51132,"2014"
5081,539076871,5792,93073,"2014"
5082,522265446,8829,59154,"2014"
5083,226431301,4321,52403,"2014"
5084,170533693,4230,40316,"2014"
5085,447493822,9072,49327,"2014"
5086,391726656,8346,46936,"2014"
5087,274777697,5845,47011,"2014"
5088,78579513,1807,43487,"2014"
5089,220208873,4196,52481,"2014"
5090,184415872,4180,44119,"2014"
5091,221346589,4448,49764,"2014"
5092,447817139,9659,46363,"2014"
5093,207711664,4687,44317,"2014"
5094,21743834,476,45681,"2014"
5095,558506785,11007,50742,"2014"
5096,342704330,7599,45099,"2014"
5097,383520287,7949,48248,"2014"
5098,277742136,6087,45629,"2014"
5106,4463549,97,46016,"2014"
5107,334900425,7885,42474,"2014"
5108,767518147,18146,42297,"2014"
5109,480306599,10519,45661,"2014"
5110,176169758,3955,44544,"2014"
5111,16554399,276,59980,"2014"
5112,313736588,7428,42238,"2014"
5113,227922492,5983,38096,"2014"
5114,757811960,16473,46004,"2014"
5115,183798005,4207,43689,"2014"
5116,191825252,4102,46764,"2014"
5117,78592069,1594,49305,"2014"
5118,514313670,10183,50508,"2014"
5120,59013611,1346,43844,"2014"
5121,23063275,582,39628,"2014"
5125,618370685,11322,54617,"2014"
5126,210288842,4334,48521,"2014"
5127,249313858,4855,51352,"2014"
5131,34482690,664,51932,"2014"
5132,16780764,260,64542,"2014"
5133,16640031,299,55653,"2014"
5134,12356491,223,55411,"2014"
5136,19000247,297,63974,"2014"
5137,21436060,360,59545,"2014"
5138,11179896,160,69875,"2014"
5139,9050510,154,58770,"2014"
5140,16917274,265,63839,"2014"
5141,25848895,458,56439,"2014"
5142,28101827,467,60176,"2014"
5144,13326773,223,59762,"2014"
5151,17104310,259,66040,"2014"
5152,312013681,4306,72461,"2014"
5153,232986575,3886,59956,"2014"
5154,166249583,2327,71444,"2014"
5155,133745979,2405,55612,"2014"
5156,36828885,626,58833,"2014"
5157,98303172,1882,52234,"2014"
5158,750252731,15293,49059,"2014"
5159,1033237853,20565,50243,"2014"
5160,10291264,172,59833,"2014"
5161,243649546,5524,44108,"2014"
5162,793867052,18104,43851,"2014"
5163,284947118,6700,42530,"2014"
5164,74358862,1886,39427,"2014"
5165,108571435,2557,42461,"2014"
5166,36798324,871,42249,"2014"
5167,148776232,3172,46903,"2014"
5168,119938887,2754,43551,"2014"
5169,376582021,8271,45531,"2014"
5170,28936461,654,44246,"2014"
5171,176091040,3659,48126,"2014"
5172,121875564,2534,48097,"2014"
5173,275236612,6258,43982,"2014"
5174,60364863,1366,44191,"2014"
5201,55151875,1140,48379,"2014"
5202,20035357,472,42448,"2014"
5203,26759345,681,39295,"2014"
5204,52821329,1317,40108,"2014"
5210,49509442,1094,45256,"2014"
5211,303298070,7574,40045,"2014"
5212,40849569,1087,37581,"2014"
5213,30919462,665,46496,"2014"
5214,151906906,3865,39304,"2014"
5220,7751754,247,31384,"2014"
5221,6014329,167,36014,"2014"
5222,16892345,403,41917,"2014"
5223,77106934,2036,37872,"2014"
5231,42034459,690,60920,"2014"
5232,13837429,256,54053,"2014"
5233,42414480,860,49320,"2014"
5234,42395003,883,48013,"2014"
5235,58024328,1303,44532,"2014"
5236,6358052,135,47097,"2014"
5237,6452394,162,39830,"2014"
5238,72419153,1927,37582,"2014"
5240,16025773,317,50555,"2014"
5241,69129626,1480,46710,"2014"
5242,59664470,1004,59427,"2014"
5243,52105423,568,91735,"2014"
5244,120256171,2418,49734,"2014"
5245,113620088,1989,57125,"2014"
5250,110918519,2029,54667,"2014"
5251,396728896,7839,50610,"2014"
5252,167885718,3476,48299,"2014"
5253,366633683,9217,39778,"2014"
5254,45306016,1120,40452,"2014"
5255,218363786,4951,44105,"2014"
5256,22836205,593,38510,"2014"
5259,16692458,414,40320,"2014"
5260,34572080,920,37579,"2014"
5261,10061840,250,40248,"2014"
5262,12262843,327,37502,"2014"
5263,8936195,163,54824,"2014"
5264,30291598,751,40336,"2014"
5265,7994828,206,38810,"2014"
5266,16227154,425,38182,"2014"
5267,50513728,1250,40411,"2014"
5268,98569663,2455,40151,"2014"
5269,4306066,110,39147,"2014"
5270,15594392,391,39884,"2014"
5271,208478036,4865,42853,"2014"
5272,25449144,563,45203,"2014"
5273,3792239,91,41673,"2014"
5275,57028850,1338,42623,"2014"
5276,34597907,838,41287,"2014"
5277,68710344,1615,42546,"2014"
5278,15243447,332,45914,"2014"
5279,7496700,182,41191,"2014"
5280,185817684,4023,46189,"2014"
5290,751578693,15141,49639,"2014"
5291,210927029,3512,60059,"2014"
5301,9339153,305,30621,"2014"
5302,20801759,532,39102,"2014"
5303,3869896,111,34864,"2014"
5304,20241506,551,36736,"2014"
5306,1172806,53,22129,"2014"
5307,11142972,353,31567,"2014"
5311,3124700,90,34719,"2014"
5320,10597269,265,39990,"2014"
5321,5364764,156,34390,"2014"
5322,9625072,243,39610,"2014"
5330,87060617,2135,40778,"2014"
5331,6456400,166,38894,"2014"
5332,9818439,223,44029,"2014"
5333,143850999,3443,41781,"2014"
5340,28499552,787,36213,"2014"
5341,169414499,4375,38724,"2014"
5342,20746236,510,40679,"2014"
5343,128084501,2950,43419,"2014"
5344,14289719,372,38414,"2014"
5345,77425836,1851,41830,"2014"
5346,6681493,177,37749,"2014"
5350,10875044,215,50582,"2014"
5351,164446913,3324,49473,"2014"
5352,165164686,3143,52551,"2014"
5353,105910575,2178,48628,"2014"
5354,6808179,182,37408,"2014"
5355,197694163,4199,47082,"2014"
5356,18506125,457,40495,"2014"
5357,6294657,181,34778,"2014"
5360,36690525,746,49184,"2014"
5371,39097920,829,47163,"2014"
5372,54464148,1146,47526,"2014"
5373,87507074,1826,47923,"2014"
5374,29330156,776,37797,"2014"
5381,7450663,204,36523,"2014"
5400,20566051,423,48620,"2014"
5401,19059300,437,43614,"2014"
5410,6056876,141,42957,"2014"
5411,8043463,187,43014,"2014"
5412,27488542,608,45212,"2014"
5413,21217086,493,43037,"2014"
5414,2225567,91,24457,"2014"
5415,4422231,118,37477,"2014"
5416,4889592,120,40747,"2014"
5417,33032817,783,42188,"2014"
5418,2092981,65,32200,"2014"
5419,6937200,137,50637,"2014"
5422,25917152,639,40559,"2014"
5431,20225227,525,38525,"2014"
5432,4335689,106,40903,"2014"
5433,35925399,701,51249,"2014"
5434,9881060,240,41172,"2014"
5440,7372157,147,50151,"2014"
5451,18308472,418,43801,"2014"
5452,11587449,267,43399,"2014"
5453,146305224,3030,48286,"2014"
5454,9021856,224,40277,"2014"
5460,17238386,387,44544,"2014"
5461,62215689,1368,45480,"2014"
5462,15027620,297,50599,"2014"
5464,12586825,275,45771,"2014"
5470,3516166,72,48836,"2014"
5471,2548760,66,38618,"2014"
5472,3010469,75,40140,"2014"
5473,15764601,357,44159,"2014"
5480,21308676,477,44673,"2014"
5481,11713855,333,35177,"2014"
5482,12483880,319,39135,"2014"
5483,8388458,202,41528,"2014"
5485,16393835,315,52044,"2014"
5490,3194036,78,40950,"2014"
5491,51701585,1070,48320,"2014"
5495,9850929,212,46467,"2014"
5501,182344581,3851,47350,"2014"
5502,42296756,832,50838,"2014"
5510,3879044,75,51721,"2014"
5520,12694905,286,44388,"2014"
5521,4588982,79,58089,"2014"
5522,32084122,669,47959,"2014"
5523,49256208,970,50780,"2014"
5540,329444001,6961,47328,"2014"
5550,18958462,466,40684,"2014"
5552,6300866,122,51647,"2014"
5554,134928238,2768,48746,"2014"
5555,17769862,365,48685,"2014"
5556,70350205,1699,41407,"2014"
5558,92686474,2103,44074,"2014"
5560,14327160,248,57771,"2014"
5570,7894126,194,40692,"2014"
5571,41164561,901,45688,"2014"
5572,6174865,97,63659,"2014"
5573,51295003,1091,47017,"2014"
5575,47943287,1188,40357,"2014"
5576,26691334,612,43614,"2014"
5577,11041655,334,33059,"2014"
5580,8038565,198,40599,"2014"
5581,12118425,271,44718,"2014"
5582,13634577,312,43701,"2014"
5583,15410623,391,39414,"2014"
5600,237607496,3721,63856,"2014"
5602,37306725,717,52032,"2014"
5603,10030703,241,41622,"2014"
5604,4515937,113,39965,"2014"
5605,46658594,1034,45125,"2014"
5606,438432087,8742,50153,"2014"
5607,72584623,1690,42950,"2014"
5608,338871541,6120,55372,"2014"
5609,51626282,744,69391,"2014"
5630,3559107,79,45052,"2014"
5631,44005678,789,55774,"2014"
5632,9414298,138,68220,"2014"
5633,8107601,219,37022,"2014"
5640,30599906,674,45401,"2014"
5641,30223133,643,47004,"2014"
5642,6220628,120,51839,"2014"
5650,4022640,79,50920,"2014"
5651,7258861,105,69133,"2014"
5652,22436688,466,48148,"2014"
5654,5315105,117,45429,"2014"
5655,2541644,66,38510,"2014"
5661,4020809,88,45692,"2014"
5670,10912389,270,40417,"2014"
5671,6656576,97,68625,"2014"
5680,57840635,1271,45508,"2014"
5690,105034118,2214,47441,"2014"
5700,297526537,5733,51898,"2014"
5710,73529122,1292,56912,"2014"
5720,6842435,111,61644,"2014"
5722,11599128,209,55499,"2014"
5723,37730569,847,44547,"2014"
5724,3809729,80,47622,"2014"
5725,232933388,2616,89042,"2014"
5731,22739302,330,68907,"2014"
5732,3194119,83,38484,"2014"
5733,2142302,62,34554,"2014"
5734,2784827,77,36167,"2014"
6000,769179530,9309,82628,"2014"
6003,215089685,3651,58913,"2014"
6004,549032173,6920,79340,"2014"
6005,375639941,4314,87075,"2014"
6006,443801010,5740,77318,"2014"
6007,438983537,4980,88150,"2014"
6008,998067629,9771,102146,"2014"
6009,1563290234,11670,133959,"2014"
6010,1210237226,10912,110909,"2014"
6011,996968972,6525,152793,"2014"
6012,721919467,5828,123871,"2014"
6014,1223539711,13519,90506,"2014"
6015,596491532,4693,127103,"2014"
6016,472619962,6375,74137,"2014"
6017,181357588,3222,56288,"2014"
6018,1858741551,24454,76010,"2014"
6019,1183135026,15293,77365,"2014"
6020,1198732282,14526,82524,"2014"
6021,855289963,12958,66005,"2014"
6022,189488173,3251,58287,"2014"
6023,728416393,10218,71288,"2014"
6024,514334234,8848,58130,"2014"
6025,1432220504,20279,70626,"2014"
6026,954462268,14895,64080,"2014"
6027,1776566758,27992,63467,"2014"
6028,1008742307,14487,69631,"2014"
6029,192213531,1989,96639,"2014"
6030,1370806451,22660,60495,"2014"
6031,517007404,8444,61228,"2014"
6032,14131152,197,71732,"2014"
6033,23549670,347,67867,"2014"
6034,17930370,285,62914,"2014"
6035,228007455,3716,61359,"2014"
6036,474553596,7576,62640,"2014"
6037,84599323,1423,59452,"2014"
6038,111385050,1700,65521,"2014"
6041,47956309,789,60782,"2014"
6042,3340069,67,49852,"2014"
6043,8536729,141,60545,"2014"
6044,42244911,742,56934,"2014"
6050,968433722,10403,93092,"2014"
6051,576079182,8719,66072,"2014"
6052,505417382,7252,69694,"2014"
6053,596659331,8968,66533,"2014"
6054,699669708,11935,58624,"2014"
6055,658530817,9714,67792,"2014"
6056,1356283520,22951,59095,"2014"
6057,650853568,10440,62343,"2014"
6058,449257424,7710,58270,"2014"
6059,932244814,14660,63592,"2014"
6060,965105101,15225,63390,"2014"
6061,988962775,19928,49627,"2014"
6062,1140378263,20779,54882,"2014"
6063,439427403,8389,52382,"2014"
6064,832369234,16919,49198,"2014"
6065,2255704155,36500,61801,"2014"
6066,607520009,11351,53522,"2014"
6067,3846045,60,64101,"2014"
6068,3407049,51,66805,"2014"
6069,1232547784,18798,65569,"2014"
6070,164811664,2312,71286,"2014"
6071,150136562,2225,67478,"2014"
6072,36991052,601,61550,"2014"
6073,133651564,2053,65101,"2014"
6074,38715808,638,60684,"2014"
6076,933699420,13862,67357,"2014"
6077,37695070,540,69806,"2014"
6078,30912099,399,77474,"2014"
6081,193392839,2937,65848,"2014"
6082,125808170,1962,64123,"2014"
6083,155654333,2248,69242,"2014"
6084,284600100,4433,64201,"2014"
6090,15354052,214,71748,"2014"
6100,693432051,10168,68198,"2014"
6101,690105190,10725,64346,"2014"
6102,365952416,7493,48840,"2014"
6103,346317932,5663,61155,"2014"
6104,567431889,8829,64270,"2014"
6105,480906080,8544,56286,"2014"
6106,13664598,184,74265,"2014"
6107,1322208385,24812,53290,"2014"
6108,772805605,14295,54062,"2014"
6109,330384767,6290,52526,"2014"
6110,1224928172,21843,56079,"2014"
6111,787797051,13501,58352,"2014"
6112,1662536862,27995,59387,"2014"
6121,119314675,1802,66213,"2014"
6122,563276124,7762,72569,"2014"
6123,54576007,913,59777,"2014"
6124,43723916,707,61845,"2014"
6125,114162369,1726,66143,"2014"
6126,7097270,143,49632,"2014"
6147,469928685,9091,51692,"2014"
6148,740536411,11222,65990,"2014"
6149,818061147,12792,63951,"2014"
6150,591981451,8948,66158,"2014"
6151,1113791786,11581,96175,"2014"
6152,1208010464,16130,74893,"2014"
6153,1475505542,14206,103865,"2014"
6154,471768303,6399,73726,"2014"
6155,1996855677,32347,61733,"2014"
6156,865612602,10298,84057,"2014"
6157,655883682,8693,75450,"2014"
6158,430575250,4782,90041,"2014"
6159,243554255,2282,106729,"2014"
6160,426146961,5892,72327,"2014"
6161,6894943,126,54722,"2014"
6162,505552295,7041,71802,"2014"
6163,1853492955,30058,61664,"2014"
6164,2184906392,33335,65544,"2014"
6165,11530985,168,68637,"2014"
6166,415868960,5977,69579,"2014"
6167,741209864,12781,57994,"2014"
6168,774716922,13119,59054,"2014"
6169,1239047164,20036,61842,"2014"
6170,317010289,5093,62245,"2014"
6171,1026326889,14752,69573,"2014"
6172,514501825,7975,64515,"2014"
6173,514489680,6826,75373,"2014"
6174,103525005,1614,64142,"2014"
6175,134547510,1946,69141,"2014"
6176,32910271,491,67028,"2014"
6180,147076420,2216,66371,"2014"
6181,22015804,294,74884,"2014"
6207,30758621,486,63290,"2014"
6208,362571160,5724,63343,"2014"
6209,48718341,807,60370,"2014"
6210,2389155442,37779,63241,"2014"
6211,194547888,3020,64420,"2014"
6213,24722109,417,59286,"2014"
6214,21913210,369,59386,"2014"
6215,135818402,2139,63497,"2014"
6218,15006225,297,50527,"2014"
6220,143461246,2676,53611,"2014"
6221,5705728,125,45646,"2014"
6223,8786265,133,66063,"2014"
6224,39829316,650,61276,"2014"
6225,316014108,4709,67109,"2014"
6226,31221272,438,71282,"2014"
6227,26174657,440,59488,"2014"
6228,8300952,141,58872,"2014"
6229,7694385,124,62052,"2014"
6230,1534160771,24685,62150,"2014"
6232,358121846,5862,61093,"2014"
6233,693436234,10666,65014,"2014"
6236,80528670,1287,62571,"2014"
6237,90396556,1499,60305,"2014"
6239,136166486,2630,51775,"2014"
6240,1675726,65,25781,"2014"
6244,44053701,948,46471,"2014"
6251,10093537,211,47837,"2014"
6252,2162403,53,40801,"2014"
6253,17324976,389,44538,"2014"
6254,13671757,260,52584,"2014"
6255,113604476,2290,49609,"2014"
6256,3121465,51,61206,"2014"
6258,185018618,3928,47103,"2014"
6260,43447787,940,46222,"2014"
6262,17147328,405,42340,"2014"
6271,99103689,1798,55119,"2014"
6275,34715426,800,43395,"2014"
6280,838807694,15537,53988,"2014"
6281,274626757,4667,58845,"2014"
6282,55724278,926,60178,"2014"
6284,65989290,1253,52666,"2014"
6285,311267302,6225,50003,"2014"
6286,15536309,369,42104,"2014"
6288,15990358,342,46756,"2014"
6290,40969278,1000,40970,"2014"
6302,107282655,1997,53722,"2014"
6304,49646263,920,53964,"2014"
6306,31554399,572,55166,"2014"
6308,50412129,899,56076,"2014"
6309,12126913,169,71757,"2014"
6311,14548712,295,49318,"2014"
6312,142222382,2685,52970,"2014"
6313,6179901,90,68666,"2014"
6315,64135699,1273,50382,"2014"
6316,12508098,211,59281,"2014"
6317,113717155,2336,48681,"2014"
6318,17789101,286,62200,"2014"
6320,18420895,358,51456,"2014"
6321,13439743,314,42802,"2014"
6322,6116049,141,43377,"2014"
6323,23525026,522,45068,"2014"
6324,87434284,2002,43674,"2014"
6326,12212100,328,37233,"2014"
6327,5852872,126,46452,"2014"
6328,14414940,280,51482,"2014"
6330,977605667,19825,49312,"2014"
6333,154294806,3390,45515,"2014"
6335,30734853,475,64705,"2014"
6336,11865679,218,54430,"2014"
6337,27275592,409,66689,"2014"
6338,29401232,473,62160,"2014"
6341,14167845,171,82853,"2014"
6343,8924609,162,55091,"2014"
6346,32993810,541,60987,"2014"
6348,38613849,570,67744,"2014"
6350,15931314,269,59225,"2014"
6352,7688457,129,59601,"2014"
6353,32060437,552,58081,"2014"
6355,31656329,400,79141,"2014"
6356,9743577,119,81879,"2014"
6357,2856356,68,42006,"2014"
6358,2876112,83,34652,"2014"
6359,20921154,320,65379,"2014"
6361,6350755,79,80390,"2014"
6363,2100466,50,42010,"2014"
6365,22116091,343,64479,"2014"
6367,14148126,235,60205,"2014"
6369,28121619,489,57509,"2014"
6370,18105026,329,55031,"2014"
6372,5749343,92,62493,"2014"
6375,39142491,669,58509,"2014"
6383,40025900,577,69369,"2014"
6386,5226805,60,87114,"2014"
6390,73860665,978,75523,"2014"
6391,36963410,696,53109,"2014"
6392,18422152,358,51459,"2014"
6393,2741372,73,37554,"2014"
6394,3559603,83,42887,"2014"
6395,66756126,1450,46039,"2014"
6396,11211996,243,46140,"2014"
6398,12420041,324,38334,"2014"
6401,221158179,3928,56303,"2014"
6403,6501632,114,57032,"2014"
6405,9767893,190,51410,"2014"
6407,33830809,601,56291,"2014"
6409,14831739,247,60048,"2014"
6410,28343133,539,52585,"2014"
6411,6741842,92,73281,"2014"
6415,90160303,1672,53924,"2014"
6418,28972982,415,69815,"2014"
6420,5845009,88,66421,"2014"
6421,5479569,98,55914,"2014"
6423,4245425,96,44224,"2014"
6424,2942369,54,54489,"2014"
6425,4781120,94,50863,"2014"
6426,35583706,490,72620,"2014"
6429,23641145,389,60775,"2014"
6430,1009999988,13841,72972,"2014"
6431,3190111,67,47614,"2014"
6432,273486762,4140,66060,"2014"
6436,2145085,50,42902,"2014"
6437,20142819,235,85715,"2014"
6438,16752716,318,52682,"2014"
6440,13038209,258,50536,"2014"
6442,99283534,1262,78672,"2014"
6443,19871379,376,52850,"2014"
6445,9772197,121,80762,"2014"
6446,10258717,99,103624,"2014"
6447,6968933,87,80103,"2014"
6448,9366699,185,50631,"2014"
6450,455455790,8154,55857,"2014"
6460,25917149,432,59994,"2014"
6461,22799166,411,55473,"2014"
6466,2815258,68,41401,"2014"
6468,15128482,217,69717,"2014"
6472,7855047,147,53436,"2014"
6475,11729857,238,49286,"2014"
6477,8359035,168,49757,"2014"
6479,15567840,388,40124,"2014"
6485,17110776,270,63374,"2014"
6488,5954961,113,52699,"2014"
6490,5820435,124,46939,"2014"
6501,37921941,613,61863,"2014"
6502,42230404,761,55494,"2014"
6503,62849035,1349,46590,"2014"
6504,3292307,68,48417,"2014"
6505,3440750,91,37811,"2014"
6507,18452010,374,49337,"2014"
6509,8839843,126,70158,"2014"
6510,62445279,1207,51736,"2014"
6511,19209938,317,60600,"2014"
6512,5159973,67,77015,"2014"
6513,8644093,128,67532,"2014"
6514,17956014,324,55420,"2014"
6515,12163366,246,49445,"2014"
6516,61036687,1003,60855,"2014"
6517,15609843,303,51518,"2014"
6518,7426205,139,53426,"2014"
6519,18867468,327,57699,"2014"
6521,9098616,219,41547,"2014"
6522,22378089,310,72188,"2014"
6525,132664903,2018,65741,"2014"
6528,18241777,296,61628,"2014"
6530,1203165557,19881,60519,"2014"
6532,158608070,2572,61668,"2014"
6535,43639048,869,50218,"2014"
6536,45738394,877,52154,"2014"
6537,24726297,494,50054,"2014"
6556,72385486,1233,58707,"2014"
6558,25765946,476,54131,"2014"
6560,35575237,669,53177,"2014"
6562,40451523,680,59488,"2014"
6564,14277703,249,57341,"2014"
6566,106103105,1916,55378,"2014"
